V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
61.9,63.5,63.5,62.15,-0.036434109,-139,-499,-5099,-5737,27.255,31.792,5.952
58.2,61.95,61.95,59.6,-0.041029767,-92,-1855,-8223,-10170,24.077,29.22,17.722
58.5,61,59.6,59.65,0.000838926,-113,67,-6823,-6869,22.169,26.87,18.354
61.25,62.45,61.5,62.35,0.04526404,725,-65,5122,5782,32.29,28.677,52.532
61.65,62.6,62.35,61.75,-0.009623095,-84,0,1321,1237,36.506,31.287,44.937
61.75,62.5,62,62.45,0.011336032,570,801,7973,9344,46.824,36.466,67.46
63.65,64.1,64,64,0.024819856,2488,50,17333,19871,61.904,44.945,92.063
63.2,63.7,63.3,63.5,-0.0078125,-47,0,8867,8820,69.312,53.067,84.127
63.75,64.4,64,63.8,0.004724409,1235,-440,7857,8652,76.316,60.817,90.323
63.4,64.2,63.8,63.85,0.000783699,125,-78,238,285,81.254,67.629,91.129
62.45,63.1,62.6,63,-0.013312451,-1322,-520,-780,-2622,79.593,71.617,76.271
63.55,64.35,63.8,63.8,0.012698413,-960,0,5540,4580,80.046,74.427,80.952
64,65.6,64.15,65.6,0.028213166,879,-381,4155,4653,86.697,78.517,100
65.3,65.9,65.6,65.8,0.00304878,-109,0,1177,1068,90.328,82.454,97.59
65.05,65.95,65.9,65.7,-0.001519757,898,0,-186,712,91.171,85.36,92.857
65,65.95,65.95,65,-0.01065449,-5,0,-239,-244,85.066,85.262,72.857
64.5,65.9,64.5,65.9,0.013846154,326,-493,1581,1414,89.568,86.697,98.571
65.75,66.4,66.05,65.9,0,70,35,1023,1128,88.826,87.407,87.342
64.5,65.6,64.5,65.4,-0.007587253,-751,115,88,-548,84.112,86.309,74.684
65.2,65.9,65.2,65.85,0.006880734,-142,0,377,235,82.975,85.198,80.702
65.65,66.3,66.15,65.65,-0.003037206,34,42,1214,1290,78.233,82.876,68.75
65,65.85,65.75,65.1,-0.008377761,-53,0,13,-40,62.682,76.145,31.579
65.45,66.25,65.75,66.25,0.017665131,-1940,600,2935,1595,72.49,74.927,92.105
64.8,66.2,66.2,65.25,-0.01509434,6,10,-2507,-2491,61.485,70.446,39.474
65.35,66.5,66.45,65.6,0.005363985,612,-16,1698,2294,59.323,66.738,55
65.8,67,66,66,0.006097561,666,-261,3999,4404,59.549,64.342,60
66.2,66.9,66.4,66.9,0.013636364,-3,-115,-792,-910,71.699,66.794,96
66.95,68.05,66.95,67.95,0.015695067,3033,70,366,3469,80.107,71.232,96.923
68,68.95,68.2,68.9,0.013980868,-13,-10,2987,2964,86.336,76.267,98.795
68.85,69.5,68.95,69.05,0.002177068,0,-64,6305,6241,87.699,80.078,90.426
69,69.4,69.1,69.35,0.004344678,0,40,563,603,90.736,83.631,96.809
69.1,69.8,69.8,69.35,0,-271,-610,2410,1529,90.824,86.029,91
69.85,70.9,69.9,70.6,0.018024513,4053,-16,345,4382,92.081,88.046,94.595
70.5,72.3,70.5,71.7,0.015580737,5512,422,1844,7778,91.644,89.245,90.769
70.65,71.2,71.15,71.2,-0.006973501,2667,501,1543,4711,88.418,88.969,81.967
70.6,71.35,71.2,71.2,0,1641,-65,696,2272,85.425,87.788,79.439
71.5,72.2,71.5,71.85,0.009129213,3141,118,1423,4682,86.795,87.457,89.535
71.15,72,71.85,71.65,-0.002783577,240,70,4627,4937,84.916,86.61,81.159
71.65,72.1,71.7,71.9,0.003489184,1882,-315,484,2051,85.904,86.375,87.879
69.9,71.9,71.6,69.9,-0.027816412,133,453,-1911,-1325,65.603,79.451,25
69.75,70.55,70.15,70.55,0.009298999,-496,600,35,139,54.193,71.032,31.373
69.9,71.3,70,70.9,0.004961021,-125,-102,475,248,51.161,64.408,45.098
70,71,70.8,70.4,-0.007052186,-12,769,-1464,-707,42.951,57.256,26.531
70.6,71.5,70.6,71.4,0.014204545,7,-256,949,700,51.083,55.198,67.347
70.9,71.45,71.3,71.05,-0.004901961,490,-167,237,560,51.742,54.046,53.061
68.5,69.5,69.5,69.45,-0.022519353,-860,44,-3573,-4389,43.291,50.461,26.389
69.7,70.75,69.75,70.6,0.016558675,140,0,-962,-822,48.305,49.742,58.333
67.7,69.1,68.8,67.7,0,75,500,-4863,-4288,32.203,43.896,0
68.15,68.6,68.25,68.4,0.010339734,-229,75,-1871,-2025,27.609,38.467,18.421
68.7,69.4,68.9,69.25,0.012426901,0,68,-137,-69,32.002,36.312,40.789
69.85,70.65,69.85,70.65,0.020216606,-12,-50,772,710,47.212,39.945,77.632
70.15,70.8,70.6,70.45,-0.002830856,107,-315,867,659,55.597,45.162,72.368
69.85,70.55,70.4,70.2,-0.003548616,70,20,-49,41,59.287,49.87,66.667
69.05,70.7,70.6,69.45,-0.010683761,-11,-201,-1935,-2147,58.342,52.694,56.452
66.5,68.3,68.3,67,-0.035277178,-20,-675,-9509,-10204,42.771,49.386,11.628
65.6,67.1,66.3,67.1,0.001492537,-2415,-1069,-281,-3765,38.129,45.634,28.846
66.8,67.55,67,67.5,0.005961252,-28,-1098,642,-484,37.599,42.956,36.538
67.05,67.9,67.55,67.05,-0.006666667,20,-96,-218,-294,34.361,40.091,27.885
64.6,65.8,65.65,64.9,-0.032065623,28,-83,-7103,-7158,24.52,34.901,4.839
64.7,65.55,65,65.35,0.006933744,0,-671,-2911,-3582,20.379,30.06,12.097
62.6,63.85,63.8,63.6,-0.026778883,-9012,285,-5116,-13843,17.701,25.94,12.346
62.45,63.6,63.5,63.5,-0.001572327,-856,1957,-9971,-8870,16.043,22.641,12.727
64.6,65,64.95,64.7,0.018897638,253,483,-351,385,23.516,22.933,38.462
64.15,64.75,64.4,64.25,-0.006955178,-2467,850,-786,-2403,26.687,24.184,33.028
62.5,63.3,63.05,63.05,-0.018677043,-6007,-389,13,-6383,21.461,23.276,11.009
62.7,63.55,63.45,62.7,-0.00555115,-2479,397,-1788,-3870,15.836,20.796,4.587
60.2,62.5,61.3,62.5,-0.003189793,-6588,0,-773,-7361,24.248,21.947,41.071
61.1,62.45,62.4,61.15,-0.0216,-2298,0,-216,-2514,22.084,21.993,17.757
60.2,61.7,60.85,61.2,0.000817661,-385,156,590,361,21.667,21.884,20.833
60.5,61.6,61.6,60.7,-0.008169935,26,30,-1529,-1473,17.917,20.562,10.417
61,62,61.6,61.95,0.020593081,320,1840,-558,1602,24.097,21.74,36.458
59.65,61.4,60.4,61,-0.015334948,-3494,-166,-2751,-6411,24.888,22.789,26.471
60.3,61.3,61.3,60.3,-0.01147541,-29,141,-1878,-1766,22.148,22.575,16.667
61,61.8,61.8,61.35,0.017412935,110,487,-2854,-2257,29.295,24.815,43.59
61.8,62.3,61.85,61.8,0.007334963,-951,296,2131,1476,44.676,31.435,75.439
61.8,62.35,62.2,61.95,0.002427184,20,370,-2022,-1632,57.165,40.012,82.143
61.65,62.55,62,62.55,0.00968523,109,280,-329,60,71.443,50.489,100
61.95,62.8,62.25,62.75,0.003197442,18,-160,-179,-321,80.433,60.47,98.413
62.6,63.6,63.3,62.8,0.000796813,102,-870,767,-1,80.204,67.048,79.747
63.25,63.7,63.25,63.4,0.00955414,2859,-496,-1022,1341,84.334,72.81,92.593
62,63,62.9,62,-0.022082019,2,-350,-2135,-2483,72.889,72.836,50
61.85,62.4,62.05,62.35,0.005645161,149,-1098,-1196,-2145,65.259,70.31,50
60.75,61.4,61.15,61.25,-0.017642342,-375,-1270,-4281,-5926,49.156,63.259,16.949
58.7,60.95,60.9,58.7,-0.041632653,-5072,363,-5126,-9835,32.771,53.096,0
56.9,58.75,58.7,58.4,-0.005110733,-4053,115,-5799,-9737,29.2,45.131,22.059
56.7,58.3,58,56.7,-0.029109589,35,-146,-5710,-5821,19.467,36.576,0
56.05,57.75,56.4,56.9,0.003527337,686,653,-4792,-3453,16.682,29.945,11.111
57.15,58.5,57.15,58.5,0.028119508,78,500,-907,-329,21.797,27.229,32.026
57.45,58.45,58.3,57.5,-0.017094017,1,210,768,979,21.486,25.315,20.863
57.5,58.8,57.9,58.75,0.02173913,-1491,-310,1936,135,28.497,26.376,42.52
59.15,59.5,59.45,59.15,0.006808511,-1,245,-608,-364,38.313,30.355,57.944
59.25,59.6,59.45,59.6,0.007607777,14,167,856,1037,49.692,36.801,72.449
58.8,59.65,59.2,59.65,0.000838926,1,14,-317,-302,66.461,46.688,100
59.7,61.05,59.7,60.9,0.020955574,-21,30,-220,-211,76.641,56.672,97
60.4,61.7,60.65,61,0.001642036,-16,-690,3441,2735,80.298,64.547,87.611
61.05,61.7,61.05,61.45,0.007377049,426,430,-83,773,85.034,71.376,94.505
60,61.3,61.3,60.1,-0.021969081,80,-241,-1543,-1704,77.474,73.409,62.353
58.6,59.35,59.3,59.1,-0.016638935,-534,-725,-2577,-3836,64.348,70.389,38.095
58.05,59.35,58.35,59.1,0,-966,-158,-2892,-4016,52.488,64.422,28.767
56.3,57.6,57.6,56.4,-0.045685279,-6248,-575,-8904,-15727,35.609,54.818,1.852
56.45,57.3,56.45,56.95,0.009751773,-4037,55,101,-3881,27.752,45.796,12.037
55.9,58,56.1,58,0.018437226,-11,-210,-647,-868,30.57,40.721,36.207
57.9,58.6,58.3,57.9,-0.001724138,-530,137,-6333,-6726,31.874,37.772,34.483
57.45,58.5,58.5,57.65,-0.004317789,-3117,0,-3872,-6989,31.307,35.617,30.172
58.1,59.15,59.05,58.8,0.019947962,3399,-650,1103,3852,38.773,36.669,53.704
59.4,61.55,59.4,61.05,0.038265306,967,-590,6832,7209,56.232,43.19,91.15
58.4,59.75,59.65,58.4,-0.043407043,104,-660,-9322,-9878,52.237,46.206,44.248
57.35,59,58.95,58.15,-0.004280822,336,-10,-5105,-4779,48.099,46.837,39.823
56.35,58.5,57,58.5,0.006018917,-1854,199,-2546,-4201,47.405,47.026,46.018
57.55,58.25,57.9,57.7,-0.013675214,-1613,-150,-1741,-3504,42.223,45.425,31.858
53.7,55.05,55.05,53.7,-0.06932409,-18339,200,-1009,-19148,28.149,39.666,0
53.4,54.85,54.8,53.6,-0.001862197,329,-182,-1219,-1072,19.584,32.972,2.454
53.8,55.3,55.05,55,0.026119403,-56,950,1380,2274,19.6,28.515,19.632
55.6,56.4,55.6,56.4,0.025454545,-913,372,1288,747,25.337,27.456,36.81
54.5,55.9,55.9,54.6,-0.031914894,448,100,-3988,-3440,23.191,26.034,18.898
54.4,55.3,55.3,55.1,0.009157509,-776,70,-306,-1012,25.58,25.883,30.357
54.75,55.8,55.1,54.95,-0.002722323,-542,55,-590,-1077,27.184,26.317,30.392
54.2,55.25,54.8,54.95,0,126,-70,-1794,-1738,28.776,27.137,31.959
55.2,56.6,55.45,56.4,0.026387625,-498,300,-1507,-1705,50.434,34.903,93.75
54.85,55.8,55.15,54.95,-0.02570922,-2697,200,-1354,-3851,49.769,39.858,48.438
54.7,55.6,55.25,54.8,-0.002729754,-891,-1005,926,-970,45.084,41.6,35.714
56.15,57.8,56.3,57.8,0.054744526,1758,0,1333,3091,63.389,48.863,100
56.65,57.5,56.9,57.3,-0.008650519,-960,-380,319,-1021,70.963,56.23,86.111
57,57.9,57.85,57.2,-0.001745201,231,-940,1635,926,74.336,62.265,81.081
57.25,58,57.6,58,0.013986014,-40,-485,561,36,82.891,69.14,100
56.8,58,57.7,56.9,-0.018965517,266,-400,-70,-204,78.945,72.408,71.053
57.55,58.55,57.7,58.55,0.028998243,-96,35,1371,1310,85.963,76.926,100
57.75,58.8,58.1,58.8,0.004269855,-118,-390,-972,-1480,90.642,81.498,100
59.2,60.1,59.5,60,0.020408163,465,-1374,4470,3561,93.144,85.38,98.148
59.8,60.55,60.35,60.2,0.003333333,722,10,15252,15984,92.778,87.846,92.045
60.5,60.9,60.85,60.7,0.008305648,-270,-130,15749,15349,93.617,89.77,95.294
60.3,61.1,60.3,60.85,0.00247117,707,-690,-365,-348,93.807,91.116,94.186
58.35,59.3,59.25,59.15,-0.027937551,-3587,1195,-4685,-7077,80.755,87.662,54.651
59,60.7,59,60.7,0.026204565,1065,443,1996,3504,84.069,86.464,90.698
60.45,61.25,60.7,60.9,0.003294893,813,670,-1526,-43,86.226,86.385,90.541
61,62.3,61.1,62.3,0.022988506,4592,338,1481,6411,90.817,87.862,100
61.35,62.2,61.5,61.4,-0.014446228,700,485,-3548,-2363,86.283,87.336,77.215
59.55,61.5,61,59.6,-0.029315961,223,-1061,-9255,-10093,68.071,80.914,31.646
58.9,60.15,59.1,60.1,0.008389262,-524,-280,-7076,-7880,60.149,73.992,44.304
60.5,61.9,61.9,60.65,0.009151414,-61,-930,-4727,-5718,59.509,69.164,58.228
59,60.6,60.55,59.1,-0.025556472,246,50,-11200,-10904,46.002,61.443,18.987
58.25,59.75,59.55,58.45,-0.010998308,-11000,140,-2438,-13298,32.314,51.733,4.938
56.65,57.8,57.25,57.35,-0.018819504,1811,550,-20801,-18440,25.672,43.046,12.389
57.1,58,57.5,57.9,0.009590235,-4956,0,-16786,-21742,24.489,36.86,22.124
58.2,59.05,58.95,58.5,0.010362694,2940,125,-9409,-6344,27.437,33.719,33.333
58.2,60,58.5,59.95,0.024786325,-176,757,-20289,-19708,39.244,35.561,62.857
60.5,61.55,60.8,61.55,0.026688907,321,1638,-2019,-60,57.274,42.799,93.333
63.45,65.85,65.85,64.15,0.04224208,6648,7384,-3653,10379,65.357,50.318,81.522
62.8,64.25,64.25,63.05,-0.017147311,12281,1061,-1534,11808,66.76,55.799,69.565
62.35,63.4,63.15,62.4,-0.010309278,3127,-250,1223,4100,65.34,58.979,62.5
61.05,62.35,62.35,61.2,-0.019230769,1611,1753,-6546,-3182,60.046,59.335,49.457
61.05,62,61.1,62,0.013071895,563,200,-3676,-2913,58.697,59.122,56
60.25,61.55,61.55,60.45,-0.025,2137,568,-10182,-7477,48.935,55.726,29.412
60.05,61.2,60.8,60.05,-0.006617039,1924,38,-5144,-3182,40.684,50.712,24.183
60.9,61.75,61.2,61.75,0.028309742,1785,200,-8481,-6496,36.893,46.106,29.31
61.1,61.65,61.55,61.2,-0.008906883,1100,-229,-1691,-820,31.205,41.139,19.828
61.25,62.3,61.25,62.2,0.016339869,472,100,1230,1802,37.867,40.048,51.19
61.6,62,61.8,61.6,-0.009646302,-319,-19,5679,5341,40.668,40.255,46.269
61.2,62.3,61.95,61.6,0,-1380,920,3368,2908,49.576,43.362,67.391
61.6,62.75,61.6,62.6,0.016233766,-2964,2199,6714,5949,64.532,50.419,94.444
62.65,63.75,62.8,63.5,0.014376997,4620,-165,9331,13786,74.102,58.313,93.243
62.65,63.4,63.2,63.2,-0.004724409,-1030,-260,-1811,-3101,77.78,64.802,85.135
63.05,63.4,63.25,63.15,-0.000791139,1868,-650,-1173,45,78.169,69.258,78.947
63.5,64.2,63.6,64.2,0.016627078,493,-590,6968,6871,85.446,74.654,100
64.35,65.15,64.7,64.65,0.007009346,5122,15,6298,11435,86.078,78.462,87.342
63.9,64.65,64.55,64.4,-0.003866976,3218,488,2575,6281,84.39,80.438,81.013
64.25,64.9,64.9,64.6,0.00310559,3032,958,1797,5787,84.952,81.943,86.076
63.8,64.5,64.4,64.4,-0.003095975,650,-403,-1422,-1175,82.926,82.271,78.873
63.35,64.3,64.05,63.75,-0.010093168,-406,559,-1818,-1665,69.951,78.164,44
63.35,63.9,63.65,63.45,-0.004705882,-1258,480,-1742,-2520,57.301,71.21,32
63.3,64.1,63.65,63.5,0.000788022,688,15,-4191,-3488,45.344,62.588,21.429
63.45,64.55,63.7,64.15,0.01023622,-80,-190,3370,3100,45.545,56.907,45.946
63.2,64.55,64.35,63.5,-0.010132502,745,-500,-319,-74,35.492,49.769,15.385
63.4,64.1,63.75,63.9,0.006299213,446,-300,-3402,-3256,37.387,45.642,41.176
63.65,64.45,64.45,64.2,0.004694836,888,470,-4808,-3450,44.533,45.272,58.824
62.5,64.05,64.05,62.95,-0.019470405,2172,90,-14952,-12690,37.006,42.517,21.951
62.4,63.05,62.85,63.05,0.001588562,1601,-1545,26,82,34.748,39.927,30.233
63.05,63.8,63.4,63.6,0.008723236,193,-673,1046,566,41.77,40.541,55.814
62.2,62.9,62.85,62.7,-0.014150943,-4541,-800,2659,-2682,34.939,38.674,21.277
62.05,62.7,62.65,62.25,-0.007177033,815,-615,2269,2469,25.959,34.436,8
61.9,62.7,62.2,62.7,0.007228916,202,230,-612,-180,27.369,32.08,30.189
62.6,63.9,62.6,63.9,0.019138756,-57,100,7439,7482,44.39,36.183,78.431
63.75,64.3,63.9,64.15,0.003912363,3351,50,927,4328,59.005,43.79,88.235
64.4,65.05,64.4,65.05,0.014029618,8983,200,1298,10481,72.67,53.417,100
64.95,65.5,65.3,65.4,0.005380477,10006,100,604,10710,80.854,62.563,97.222
65.1,65.65,65.45,65.65,0.00382263,291,-237,2760,2814,87.236,70.787,100
63.8,65.65,65.65,64,-0.025133283,2653,-154,-6507,-4008,76.824,72.799,56
63.15,63.95,63.7,63.4,-0.009375,-192,-400,-5206,-5798,64.549,70.049,40
62.5,63.45,62.65,63.45,0.000788644,-921,141,-4627,-5407,56.81,65.636,41.333
62.35,63.45,63.4,62.45,-0.015760441,-701,-450,-6607,-7758,38.883,56.718,3.03
61.5,62.1,62,61.6,-0.013610889,452,-215,-7968,-7731,26.725,46.72,2.41
61.75,62.3,61.75,62.2,0.00974026,232,-60,-2451,-2279,23.439,38.96,16.867
61.5,62.4,62.35,61.7,-0.008038585,-210,-80,-2823,-3113,17.232,31.717,4.819
61.95,62.4,62.4,62.3,0.009724473,598,843,-1331,110,17.914,27.116,19.277
61.45,62.55,62.5,62.2,-0.001605136,118,230,-1009,-661,17.895,24.042,17.857
62.05,62.65,62.05,62.6,0.006430868,1656,-211,-1201,244,27.263,25.116,46
61.45,62.45,62.15,61.6,-0.015974441,-629,0,-5297,-5926,20.675,23.636,7.5
61.4,61.85,61.45,61.8,0.003246753,-385,50,-1279,-1614,20.287,22.52,19.512
61,62.7,61.7,62.7,0.014563107,-560,1498,-4113,-3175,46.858,30.633,100
62.5,63,62.95,62.7,0,-163,50,-1570,-1683,59.572,40.279,85
60.85,61.2,61.05,61.15,-0.024720893,-2311,295,-8299,-10315,44.366,41.641,13.953
59.65,61.05,61,59.7,-0.023712183,-11389,-222,-2695,-14306,30.075,37.786,1.493
59.5,60.3,59.7,59.9,0.003350084,18,-70,-1306,-1358,23.86,33.144,11.429
58.3,59.2,59.2,58.45,-0.024207012,-4577,673,-6786,-10690,16.97,27.753,3.191
58.5,59.35,58.6,58.8,0.005988024,-4869,-843,-1569,-7281,14.859,23.455,10.638
58.95,59.6,59.1,59.1,0.005102041,-480,190,-1288,-1578,15.58,20.83,17.021
58.6,59.5,59.2,59.5,0.00676819,82,200,-3744,-3462,18.897,20.186,25.532
59.2,59.85,59.3,59.6,0.001680672,168,5,-6084,-5911,21.818,20.73,27.66
58.15,59,59,58.45,-0.019295302,-5440,650,-8199,-12989,17.824,19.761,9.836
57.15,58.45,58.45,57.2,-0.0213858,-8638,-113,-1696,-10447,12.31,17.277,1.282
56.4,57.7,56.55,57.35,0.002622378,-803,505,-3706,-4004,16.326,16.96,24.359
56.7,57.6,57.35,56.9,-0.007846556,104,300,-6264,-5860,15.715,16.545,14.493
56.4,57.6,56.9,57.5,0.010544815,-54,471,-9147,-8730,21.105,18.065,31.884
56.95,57.7,57.5,57.05,-0.007826087,-163,1090,-8233,-7306,20.35,18.827,18.841
54.7,55.55,55,55.25,-0.031551271,-195,0,-14550,-14745,17.127,18.26,10.68
55,55.7,55.5,55,-0.004524887,3020,361,-4122,-741,13.36,16.627,5.825
54.9,55.85,55.35,54.9,-0.001818182,559,68,-2922,-2295,10.457,14.57,4.651
54.2,55.35,54.9,54.3,-0.010928962,263,830,-18075,-16982,7.756,12.299,2.353
52.35,54.35,53.4,54.2,-0.001841621,59,1250,-9962,-8653,16.697,13.765,34.579
52.6,54.15,54.15,52.6,-0.029520295,158,-900,-4624,-5366,12.689,13.406,4.673
52.35,53.6,52.5,53.55,0.018060837,-267,-1066,-216,-1549,15.936,14.249,22.43
51.45,53.4,53.4,51.7,-0.034547152,-599,1115,-11426,-10910,11.957,13.485,4
51.35,53.05,53.05,51.45,-0.00483559,-724,-1236,-8007,-9967,8.712,11.894,2.222
50.9,52.2,51.3,51.7,0.004859086,832,-175,-2661,-2004,11.195,11.661,16.162
51.4,53,51.75,52.9,0.023210832,407,237,-4857,-4213,20.931,14.751,40.404
52,53,52.65,52.2,-0.013232514,-269,130,-5225,-5364,23.692,17.731,29.213
49.6,51.55,51.55,49.9,-0.044061303,-873,-1294,-5158,-7325,17.9,17.787,6.316
49.41,50.3,50.2,49.5,-0.008016032,166,-388,-5842,-6064,12.566,16.047,1.899
50.75,52.2,50.8,52.2,0.054545455,4856,-3463,-801,592,30.573,20.889,66.587
50.8,52.6,52.55,51,-0.022988506,27,-349,-5356,-5678,33.665,25.148,39.85
52.6,53.75,52.6,53.75,0.053921569,2040,523,-2143,420,55.777,35.358,100
52.35,53.2,53.2,52.9,-0.015813953,633,683,-14556,-13240,63.99,44.902,80.415
53.45,54.65,53.7,54.3,0.026465028,12343,400,-13491,-748,73.767,54.524,93.321
54.35,54.75,54.65,54.65,0.006445672,2430,0,-3459,-1029,81.887,63.645,98.127
53.35,53.9,53.5,53.9,-0.013723696,788,100,-8084,-7196,82.619,69.97,84.082
51.55,52.2,52.2,51.95,-0.036178108,2112,360,-15790,-13318,70.935,70.292,47.566
52.25,52.95,52.9,52.55,0.011549567,1374,-190,-1448,-264,62.29,67.625,45
51.7,53.3,53.15,52.4,-0.002854424,784,-900,-3701,-3817,55.029,63.426,40.506
51.55,52.6,51.7,52.4,0,-3214,50,-2504,-5668,45.54,57.464,26.563
51.7,52.55,52.05,52.5,0.001908397,-1896,320,-3867,-5443,40.256,51.728,29.688
51.2,52.7,52.65,51.4,-0.020952381,207,400,-17892,-17285,28.715,44.057,5.634
52.3,53.3,52.5,53.3,0.036964981,-119,59,4337,4277,38.862,42.325,59.155
52.85,53.6,53,53.05,-0.004690432,-94,212,-4738,-4620,48.748,44.466,68.519
52.85,54.95,52.85,54.65,0.030160226,-264,-125,1086,697,63.165,50.699,92
55.1,55.8,55.1,55.6,0.017383349,2517,-300,3874,6091,73.994,58.464,95.652
55.25,55.9,55.45,55.55,-0.000899281,5870,-550,-4108,1212,80.18,65.703,92.553
54.7,55.65,55.25,55.35,-0.00360036,-923,1,-2299,-3221,82.886,71.431,88.298
54.8,55.75,55,55.75,0.007226739,-1721,-538,505,-1754,87.527,76.796,96.809
54.2,55.9,55.8,54.4,-0.024215247,-2376,-350,53,-2673,81.046,78.213,68.085
53,54.7,54.3,53.35,-0.019301471,-868,-234,-1091,-2193,63.753,73.393,29.167
51.85,53.15,51.85,52.9,-0.008434864,38,-800,154,-608,51.144,65.977,25.926
52.2,53.5,52.5,53.4,0.009451796,666,-407,742,1001,46.853,59.602,38.272
52.5,53.15,53.15,52.55,-0.015917603,413,-969,-438,-994,36.997,52.067,17.284
51.95,53.15,52.7,52.7,0.002854424,146,-1369,670,-553,31.661,45.265,20.988
52.8,53.85,53.1,53.7,0.018975332,904,200,490,1594,36.334,42.288,45.679
52.9,53.35,53.05,53.25,-0.008379888,-5,480,-3916,-3441,35.745,40.107,34.568
53,54.45,53.25,54.1,0.015962441,-3348,-537,6380,2495,42.349,40.854,55.556
53.65,54.4,54.1,53.7,-0.007393715,-321,325,-1235,-1231,49.87,43.859,64.912
53.35,54.3,54.3,53.65,-0.000931099,87,-35,-3665,-3613,56.324,48.014,69.231
51.2,53.25,53.25,51.45,-0.041006524,-10518,-20,-9575,-20113,40.113,45.38,7.692
50.45,51.6,51.6,50.6,-0.016520894,-4065,-425,-8701,-13191,27.992,39.584,3.75
49.98,51.2,50.6,50,-0.011857708,146,-439,-5821,-6114,18.81,32.659,0.447
48.81,50.6,49.93,48.99,-0.0202,-1975,-130,-7052,-9157,13.604,26.307,3.191
47.8,48.65,48,48.58,-0.008369055,653,1006,-5615,-3956,12.979,21.864,11.729
50.4,51.95,50.5,51.95,0.069370111,536,607,2874,4017,29.455,24.394,62.406
49.52,51.1,51.1,49.65,-0.04427334,328,-61,-13851,-13584,28.98,25.923,28.03
49.2,50.45,49.45,49.86,0.004229607,-88,540,-9764,-9312,29.884,27.243,31.692
48.2,49.4,49,48.37,-0.029883674,1317,0,-9289,-7972,23.409,25.965,10.459
47.8,49.1,49,48.87,0.010336986,-157,1050,-9105,-8212,24.2,25.377,25.783
46.4,48.05,47.7,46.55,-0.047472887,-380,-78,-8452,-8910,17.034,22.596,2.703
44.5,45.8,44.81,45,-0.03329753,-657,-242,-4629,-5528,13.593,19.595,6.711
45.35,47.22,46.85,45.91,0.020222222,486,1749,-2943,-708,15.371,18.187,18.926
43.75,44.79,44.3,44.5,-0.030712263,-549,-355,-4495,-5399,13.296,16.557,9.146
46.6,47.61,46.6,47.61,0.06988764,-371,-1327,8564,6866,26.37,19.828,52.517
47.8,48.85,48.8,48.5,0.018693552,-822,174,7679,7031,41.212,26.956,70.896
47.8,48.76,48,48.76,0.005360825,-350,-284,2847,2213,57.032,36.981,88.673
48,48.76,48.4,48.46,-0.006152584,98,-120,-1948,-1970,67.367,47.11,88.037
47.4,48.46,47.55,47.7,-0.015683038,-239,300,2637,2698,70.728,54.983,77.451
46.33,47.8,47.7,46.6,-0.023060797,324,-70,-1677,-1423,65.779,58.582,55.882
43.34,44.8,43.34,44.6,-0.042918455,-266,-1300,-2250,-3816,51.475,56.213,22.868
45.12,45.72,45.4,45.6,0.022421525,-214,-28,1506,1264,47.989,53.472,41.016
44.2,45.72,45.07,44.55,-0.023026316,-111,400,-5382,-5093,39.313,48.752,21.96
43.44,44.78,44.33,44.73,0.004040404,-777,300,-5139,-5616,34.618,44.041,25.227
42.68,44,44,42.7,-0.045383412,-7567,200,-4259,-11626,23.188,37.09,0.329
41.51,42.95,41.6,42.95,0.005854801,254,-81,-1847,-1674,22.079,32.086,19.862
39.95,42.04,41.73,40.19,-0.064260768,-4303,-197,-7756,-12256,15.659,26.61,2.82
40.1,41.14,40.31,40.24,0.001244091,-651,995,-7050,-6706,11.671,21.63,3.694
38.84,39.1,39,38.84,-0.034791252,-2021,25,-6713,-8709,7.781,17.014,0
41.32,41.55,41.55,41.55,0.069773429,1854,447,-8226,-5925,18.317,17.448,39.39
40.2,41,41,40.57,-0.023586041,-1424,-45,-2186,-3655,20.593,18.496,25.145
39.15,39.15,39.15,39.15,-0.035001232,-2560,0,-1828,-4388,15.468,17.487,5.219
38,39.1,39.1,38.02,-0.028863346,-2485,-670,-3871,-7026,10.423,15.132,0.333
37.12,38.4,37.75,38.34,0.008416623,-618,239,-2564,-2943,13.924,14.729,20.926
37.74,39.2,39.2,38.12,-0.005738132,110,400,-8569,-8059,16.058,15.172,20.325
36.79,38,37.4,36.79,-0.034889822,-288,459,-837,-666,10.705,13.683,0
35.51,35.51,35.51,35.51,-0.034792063,31,-250,206,-13,7.137,11.501,0
32.34,32.6,32.6,32.34,0,-19,-1058,-2775,-3852,4.758,9.253,0
30.08,31.9,30.3,30.1,-0.069264069,-606,-1624,-2195,-4425,3.233,7.246,0.183
29.1,32.2,30,32.19,0.069435216,-554,193,-7515,-7876,12.353,8.948,30.594
32,34.4,34.4,32.19,0,556,977,-11893,-10360,18.433,12.11,30.594
32.53,34.44,33.08,34.44,0.069897484,745,5367,-4639,1473,29.912,18.044,52.871
34.16,36.78,34.5,36.54,0.06097561,2054,2382,-5054,-618,44.496,26.861,73.663
35.35,36.91,36.54,36.69,0.00410509,863,-410,-2900,-2447,58.091,37.271,85.281
35.76,36.78,36.4,36.64,-0.001362769,1563,0,1863,3426,70.908,48.483,96.543
36.03,37.29,37,36.8,0.004366812,864,-4325,2982,-479,78.611,58.526,94.017
