V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
52.1,53.3,52.85,52.5,-0.3795066,55.813,65.94,36.364,-0.265957447,-0.492797574,52.64,52.76,52.04,53.909
52,52.35,52.1,52.1,-0.7619048,41.249,57.71,12.121,-0.837457175,-1.232227488,52.54,52.75,52.105,53.85566667
50.65,51.3,51.3,50.8,-2.4952015,29.223,48.214,5.172,-2.756508423,-3.274942879,52.24,52.52,52.05,53.774
49.3,50.6,50.55,49.63,-2.3031496,22.232,39.553,8.25,-3.71706825,-4.883284143,51.546,52.178,51.939,53.66616667
49.63,49.97,49.8,49.97,0.6850695,20.405,33.17,16.75,-2.019607843,-3.607253086,51,51.84,51.915,53.5615
49.8,50.3,49.98,49.99,0.040024,19.353,28.564,17.25,-1.005980435,-3.061917043,50.498,51.569,51.9045,53.4555
50.75,51.35,50.9,51.35,2.7205441,29.985,29.038,51.25,1.990148566,-0.182722961,50.348,51.444,51.8895,53.3805
50.6,51.2,50.8,51.2,-0.292113,35.823,31.3,47.5,1.530895534,-0.261035571,50.428,51.334,51.892,53.28633333
50.05,50.65,50.2,50.6,-1.171875,34.715,32.438,32.5,-0.043459365,-0.947459087,50.622,51.084,51.832,53.18633333
50.85,51.2,51.2,50.85,0.4940711,40.083,34.986,50.82,0.102366235,-0.096269082,50.798,50.899,51.782,53.08716667
50.65,51.05,50.8,50.9,0.0983284,52.738,40.903,78.049,-0.156924284,0.317310156,50.98,50.739,51.7495,52.98883333
50.85,51.6,51,51.6,1.3752456,68.492,50.099,100,1.116990006,1.797234114,51.03,50.689,51.7195,52.8955
51.35,51.75,51.5,51.55,-0.0968992,75.85,58.683,90.566,0.880626223,1.548341344,51.1,50.764,51.642,52.788
51.2,52.05,52,51.4,-0.2909796,74.27,63.879,71.111,0.27311744,0.901042382,51.26,50.941,51.5595,52.67133333
51.4,51.85,51.5,51.45,0.0972763,72.847,66.868,70,0.136239782,0.706610033,51.38,51.089,51.4645,52.54216667
51.2,51.95,51.45,51.8,0.6802721,77.731,70.489,87.5,0.465477114,1.03374293,51.56,51.27,51.4195,52.4305
51.65,52.15,52.05,51.95,0.2895753,81.979,74.319,90.476,0.619794693,1.207870641,51.63,51.33,51.387,52.33966667
51.35,52,51.95,51.45,-0.9624639,72.43,73.689,53.333,-0.310017438,0.184986856,51.61,51.355,51.3445,52.23466667
51.25,51.75,51.35,51.4,-0.0971817,64.953,70.777,50,-0.406897888,-0.06804705,51.61,51.435,51.2595,52.133
51.45,52.25,51.45,52.25,1.6536965,76.635,72.73,100,0.927177902,1.308773631,51.77,51.575,51.237,52.0705
52.1,53,52.2,53,1.4354067,84.423,76.628,100,1.9034801,2.346239258,52.01,51.785,51.262,52.03383333
52.85,53.35,52.95,53.1,0.1886792,85.739,79.665,88.372,1.646248086,2.243188601,52.24,51.935,51.312,51.99216667
52.95,53.35,53.3,53,-0.1883239,85.066,81.465,83.721,0.856327307,1.766513057,52.55,52.08,51.422,51.96466667
53.1,53.65,53.1,53.45,0.8490566,87.323,83.418,91.837,0.925226586,2.228172516,52.96,52.285,51.613,51.943
53.3,53.55,53.45,53.5,0.0935454,89.465,85.434,93.75,0.545010336,1.924176034,53.21,52.49,51.7895,51.93633333
53.95,54.3,54,54.3,1.4953271,92.977,87.948,100,1.552272302,2.957906712,53.47,52.74,52.005,51.958
54.55,54.9,54.65,54.75,0.8287293,93.948,89.948,95.89,1.765799257,3.262919653,53.8,53.02,52.175,51.98133333
54.55,54.8,54.75,54.6,-0.2739726,93.067,90.988,91.304,0.88691796,2.371800881,54.12,53.335,52.345,52.00216667
52.85,54.55,54.5,52.9,-3.1135531,71.568,84.515,28.571,-2.055174968,-1.093764607,54.01,53.485,52.46,51.9955
52.9,53.6,52.9,53.4,0.9451796,56.655,75.228,26.829,-1.092794962,-0.373134328,53.99,53.6,52.5875,51.99216667
52.5,53.55,53.3,53.5,0.1872659,51.659,67.372,41.667,-0.613041055,-0.279589935,53.83,53.65,52.7175,51.99383333
53,53.5,53,53.15,-0.6542056,43.467,59.404,27.083,-0.672771445,-0.941198397,53.51,53.655,52.795,51.98966667
53.2,53.65,53.55,53.2,0.0940734,38.7,52.503,29.167,-0.056359196,-0.884955752,53.23,53.675,52.8775,51.97133333
52.45,53.2,53,52.55,-1.2218045,27.161,44.056,4.082,-1.147479308,-1.931510684,53.16,53.585,52.935,51.973
52.6,53.5,52.8,52.9,0.6660324,24.23,37.447,18.367,-0.30154542,-1.167678655,53.06,53.525,53.0075,51.973
53,53.9,53.1,53.7,1.5122873,33.884,36.259,53.191,1.129943503,0.439539886,53.1,53.465,53.1025,52.00383333
54.1,54.45,54.15,54.25,1.0242086,51.161,41.226,85.714,1.744186047,1.563231302,53.32,53.415,53.2175,52.07483333
54.15,54.4,54.15,54.35,0.1843318,65.774,49.409,95,1.493930906,1.79808953,53.55,53.39,53.3625,52.134
54.8,55.35,54.8,55.05,1.2879485,73.734,57.517,89.655,1.85013876,2.695644063,54.05,53.605,53.545,52.2065
55.05,55.35,55.2,55.2,0.2724796,80.765,65.266,94.828,1.265822785,2.630845031,54.51,53.785,53.6925,52.29983333
54.45,55.2,54.8,54.75,-0.8152174,80.28,70.271,79.31,0.054824561,1.558152476,54.72,53.91,53.78,52.36066667
54.25,54.8,54.45,54.55,-0.3652968,77.658,72.733,72.414,-0.419861263,0.92506938,54.78,54.05,53.8525,52.42316667
54.25,55,54.55,54.7,0.2749771,77.227,74.231,76.364,-0.273473108,0.922509225,54.85,54.2,53.9375,52.46983333
54.5,55.75,54.8,54.75,0.0914077,72.697,73.72,63.636,-0.073006023,0.606394708,54.79,54.42,54.0025,52.51816667
54.15,54.7,54.5,54.15,-1.0958904,49.475,65.638,3.03,-0.787834372,-0.724172701,54.58,54.545,54.035,52.57983333
54.35,54.9,54.6,54.9,1.3850416,48.608,59.961,46.875,0.531038271,0.429891155,54.61,54.665,54.065,52.65816667
54.05,55.1,55,54.6,-0.5464481,43.19,54.371,32.353,-0.036616624,-0.182815356,54.62,54.7,54.0575,52.70733333
54.45,55.25,54.45,55.25,1.1904762,52.323,53.688,70.588,0.950118765,0.839569264,54.73,54.79,54.09,52.77566667
56,56.95,56.1,56.9,2.9864253,67.641,58.339,98.276,3.154459753,3.501591633,55.16,54.975,54.29,52.86066667
56.85,57.15,57,56.95,0.0878735,76.277,64.318,93.548,2.207465901,3.263825929,55.72,55.15,54.4675,52.94566667
56.35,56.8,56.75,56.6,-0.6145742,78.271,68.969,82.258,0.963253657,2.286075721,56.06,55.335,54.6225,53.02983333
56.4,57.15,57.05,56.75,0.2650177,81.213,73.05,87.097,0.460258453,2.15102151,56.49,55.555,54.8025,53.10566667
56.3,56.55,56.4,56.45,-0.5286344,79.948,75.349,77.419,-0.493566014,1.291943298,56.73,55.73,54.965,53.1615
56.05,56.75,56.45,56.6,0.2657219,80.718,77.139,82.258,-0.123522146,1.225073773,56.67,55.915,55.1675,53.22066667
56.55,57.05,57,56.6,0,81.231,78.503,82.258,0,0.783475783,56.6,56.16,55.3525,53.27483333
56.85,57.1,57.05,57,0.7067138,85.635,80.88,94.444,0.564573042,1.117615753,56.68,56.37,55.5175,53.3465
56.1,57.1,57.1,56.5,-0.877193,71.583,77.781,43.478,-0.229560304,-0.106082037,56.63,56.56,55.63,53.4115
56.05,56.6,56.6,56.35,-0.2654867,56.813,70.792,27.273,-0.459282812,-0.564672666,56.61,56.67,55.73,53.479
56.45,56.9,56.45,56.75,0.7098492,59.087,66.89,63.636,0.19420904,0.167681582,56.64,56.655,55.815,53.53983333
56.65,56.95,56.75,56.9,0.2643172,65.149,66.31,77.273,0.352733686,0.441306267,56.7,56.65,55.9,53.60983333
56.1,57,56.95,56.25,-1.142355,49.782,60.801,19.048,-0.530503979,-0.644705467,56.55,56.615,55.975,53.67233333
56.6,57.3,56.65,57.25,1.7777778,65.188,62.263,96,0.970017637,1.032383305,56.7,56.665,56.11,53.75816667
57.05,57.35,57.2,57.3,0.0873362,75.51,66.679,96.154,0.720689049,0.969162996,56.89,56.75,56.24,53.8665
56.8,57.3,57.3,57,-0.5235602,74.699,69.352,73.077,0.105374078,0.369783413,56.94,56.79,56.3525,53.98933333
57.3,57.85,57.5,57.65,1.1403509,79.429,72.711,88.889,0.980907339,1.327005888,57.09,56.895,56.5275,54.11733333
57.35,57.75,57.75,57.5,-0.2601908,79.805,75.076,80.556,0.279037321,0.974624638,57.34,56.945,56.6575,54.2425
57.65,58.2,57.75,58.2,1.2173913,86.537,78.896,100,1.164609769,1.899676092,57.53,57.115,56.8375,54.35666667
57.6,58.2,58.2,57.85,-0.6013746,85.469,81.087,83.333,0.364330326,1.021566402,57.64,57.265,56.9675,54.4675
56.6,57.3,57.3,57,-1.4693172,71.265,77.813,42.857,-1.110340042,-0.506196544,57.64,57.29,56.9725,54.57416667
56.5,57.05,57,56.7,-0.5263158,51.432,69.019,11.765,-1.305483029,-0.99528549,57.45,57.27,56.96,54.67166667
56.8,57,56.9,57,0.5291005,44.092,60.71,29.412,-0.610287707,-0.601621763,57.35,57.345,56.98,54.77333333
56.5,57.05,57,57,0,39.199,53.54,29.412,-0.192610751,-0.558269365,57.11,57.32,56.9925,54.86333333
56.45,57.65,57.35,57.5,0.877193,46.133,51.071,60,0.806451613,0.279037321,57.04,57.34,57.045,54.9625
57.25,57.5,57.45,57.4,-0.173913,48.851,50.331,54.286,0.490196078,0.03485535,57.12,57.38,57.085,55.0625
53.45,53.9,53.55,53.6,0,33.62,44.761,3.158,-5.132743363,-5.923650724,56.5,56.975,56.935,55.09833333
53.75,54,53.75,53.9,0.5597015,25.571,38.364,9.474,-3.543307087,-4.795548883,55.88,56.615,56.78,55.13333333
52.9,53.4,53.4,53.15,-1.3914657,18.802,31.843,5.263,-3.556523317,-5.275351987,55.11,56.11,56.6125,55.15333333
53,53.4,53.1,53.4,0.4703669,16.043,26.576,10.526,-1.639344262,-4.068984101,54.29,55.665,56.465,55.18583333
53.2,53.4,53.3,53.25,-0.2808989,13.151,22.101,7.368,-0.392817059,-3.689636462,53.46,55.29,56.29,55.21666667
52.9,53.6,53.15,53.5,0.4694836,12.978,19.06,12.632,0.112275449,-2.67418592,53.44,54.97,56.12,55.2375
53.4,54.45,53.5,54.45,1.7757009,19.529,19.216,32.632,1.680672269,-0.484327881,53.55,54.715,56.03,55.26166667
53.2,54.1,53.45,53.9,-1.010101,20.266,19.566,21.739,0.372439479,-0.928223509,53.7,54.405,55.8625,55.275
54.15,54.5,54.4,54.3,0.742115,42.677,27.27,87.5,0.779510022,0.397522418,53.88,54.085,55.7125,55.29666667
54.05,54.35,54.35,54.15,-0.2762431,54.493,36.344,78.125,0.166481687,0.725446429,54.06,53.76,55.57,55.30833333
53.7,54.4,54.2,53.95,-0.3693444,58.204,43.631,65.625,-0.369344414,0.288130867,54.15,53.795,55.385,55.31583333
53.5,54,53.55,54,0.0926784,61.719,49.66,68.75,-0.110987791,0.362419849,54.06,53.805,55.21,55.31083333
53.5,54,53.95,53.6,-0.7407407,55.729,51.683,43.75,-0.740740741,-0.464252553,54,53.85,54.98,55.29166667
53.65,54.05,53.95,54.05,0.8395522,61.111,54.826,71.875,0.185356812,0.250394139,53.95,53.915,54.79,55.2825
54.15,54.4,54.35,54.25,0.3700278,67.664,59.105,80.769,0.518806744,0.435064334,53.97,54.015,54.6525,55.305
54.15,54.5,54.4,54.4,0.2764977,75.879,64.696,92.308,0.628930818,0.545236115,54.06,54.105,54.5375,55.32166667
54.25,54.5,54.5,54.4,0,80.586,69.993,90,0.480236424,0.554528651,54.14,54.1,54.4075,55.33666667
53.75,54.4,54.4,53.9,-0.9191176,67.057,69.014,40,-0.553505535,-0.369685767,54.2,54.1,54.2525,55.34916667
54.1,54.9,54.1,54.75,1.5769944,74.467,70.832,89.286,0.754508649,1.117370025,54.34,54.145,54.115,55.375
54.75,55.2,54.8,55.1,0.6392694,81.017,74.227,94.118,1.082370207,1.585545723,54.51,54.24,54,55.4175
55.05,55.6,55.15,55.25,0.2722323,81.789,76.748,83.333,1.042428676,1.618539636,54.68,54.37,54.0825,55.45666667
55.05,55.55,55.25,55.55,0.5429864,87.005,80.167,97.436,1.165543617,1.879871619,54.91,54.525,54.165,55.4875
55.7,56.1,55.9,55.85,0.540054,87.791,82.708,89.362,0.994575045,2.00913242,55.3,54.75,54.3,55.51416667
55.5,55.8,55.5,55.65,-0.3581021,85.478,83.631,80.851,0.306416727,1.347659807,55.48,54.91,54.4125,55.53583333
55.35,56.05,55.65,55.75,0.1796945,85.354,84.205,85.106,0.251753282,1.253178351,55.61,55.06,54.5375,55.5475
55.9,56.3,55.95,56.3,0.9865471,90.236,86.215,100,0.859906843,1.900452489,55.82,55.25,54.6775,55.56583333
56.3,56.8,56.4,56.6,0.5328597,91.022,87.817,92.593,1.017312154,2.037137191,56.03,55.47,54.785,55.59666667
56.5,56.95,56.8,56.95,0.6183746,94.015,89.883,100,1.244444444,2.106678619,56.25,55.775,54.9375,55.63666667
56.55,57.25,57.1,56.8,-0.2633889,89.192,89.653,79.545,0.566572238,1.46480886,56.48,55.98,55.0625,55.67166667
56.8,57.5,56.95,57.5,1.2323944,92.795,90.7,100,1.178954777,2.276769833,56.83,56.22,55.23,55.7175
57.1,57.5,57.35,57.3,-0.3478261,92.096,91.165,90.698,0.473435034,1.550731059,57.03,56.425,55.3975,55.77
56.45,57.45,57.45,56.55,-1.3089005,80.002,87.444,55.814,-0.824272185,0.044228218,57.02,56.525,55.525,55.7975
56.25,56.55,56.5,56.5,-0.0884173,71.164,82.017,53.488,-0.755313543,-0.159038699,56.93,56.59,55.67,55.82916667
55.1,56.35,56.35,55.3,-2.1238938,50.22,71.418,8.333,-2.348578492,-2.219078773,56.63,56.555,55.7325,55.83
54.65,55.35,55,55.25,-0.0904159,40.498,61.111,21.053,-1.655393378,-2.221042386,56.18,56.505,55.7825,55.8025
55.1,55.65,55.3,55.6,0.6334842,38.11,53.444,33.333,-0.429799427,-1.479578276,55.84,56.435,55.8425,55.78
55.9,56.15,55.9,55.95,0.6294964,40.611,49.166,45.614,0.412778177,-0.745077169,55.72,56.37,55.92,55.76916667
55.95,56.8,56,56.7,1.3404826,51.051,49.794,71.93,1.68579627,0.630047032,55.76,56.345,56.06,55.76833333
56.35,56.75,56.65,56.45,-0.4409171,55.087,51.558,63.158,0.821575281,0.24862369,55.99,56.31,56.145,55.76833333
56.3,56.7,56.7,56.5,0.088574,58.748,53.955,66.071,0.46230441,0.515922434,56.24,56.21,56.215,55.76666667
56.5,57,56.5,56.5,0,65.406,57.772,78.723,0.14179369,0.659184037,56.42,56.13,56.2775,55.765
56.5,56.7,56.5,56.5,0,69.845,61.796,78.723,-0.053069167,0.668151448,56.53,56.125,56.325,55.75666667
56.3,56.5,56.5,56.4,-0.1769912,71.386,64.993,74.468,-0.123959625,0.507885592,56.47,56.115,56.3525,55.755
56.4,57.1,56.4,56.75,0.6205674,75.091,68.359,82.5,0.38917389,0.870956274,56.53,56.26,56.4075,55.76166667
57,57.35,57.1,57.05,0.5286344,76.497,71.072,79.31,0.723870056,1.080793763,56.64,56.44,56.4725,55.76666667
56.8,57.25,57.2,57.1,0.0876424,78.379,73.508,82.143,0.59901339,0.901219297,56.76,56.59,56.5125,55.77
57.15,57.75,57.15,57.75,1.1383538,85.586,77.534,100,1.298017892,1.726263872,57.01,56.77,56.57,55.795
57.75,58.5,57.8,58.45,1.2121212,89.633,81.567,97.727,1.79380007,2.642901045,57.42,56.945,56.645,55.815
58.45,58.95,58.55,58.7,0.427716,89.944,84.359,90.566,1.539526034,2.676228791,57.81,57.17,56.74,55.83833333
58.4,58.85,58.55,58.65,-0.0851789,89.522,86.08,88.679,0.894546706,2.204408818,58.13,57.385,56.7975,55.86583333
57.7,58.6,58.5,57.9,-1.2787724,79.807,83.989,60.377,-0.669068451,0.651890482,58.29,57.525,56.8275,55.87
56.8,57.3,57.2,57.05,-1.4680484,61.701,76.56,25.49,-1.891659501,-0.920458493,58.15,57.58,56.8525,55.8625
57,57.5,57.05,57.3,0.4382121,48.886,67.335,23.256,-1.070441989,-0.641581411,57.92,57.67,56.8925,55.8475
56.35,56.95,56.95,56.5,-1.3961606,34.514,56.395,5.769,-1.704940849,-1.986295429,57.48,57.645,56.9525,55.825
56.15,57.1,57.1,56.25,-0.4424779,24.2,45.663,3.571,-1.315789474,-2.284374186,57,57.565,57.0025,55.8125
56.7,57.6,56.7,57.5,2.2222222,32.205,41.177,48.214,1.018973999,-0.182275844,56.92,57.605,57.0975,55.82583333
57.4,57.95,57.6,57.9,0.6956522,42.303,41.552,62.5,1.418812401,0.485942381,57.09,57.62,57.195,55.84083333
57.55,58.05,57.85,57.55,-0.6044905,45.486,42.863,51.852,0.717535877,0.034764471,57.14,57.53,57.2375,55.85
57.2,58.05,57.5,58,0.7819288,55.494,47.073,75.51,0.974930362,0.939784198,57.44,57.46,57.315,55.85833333
57.85,58.4,58,58.4,0.6896552,70.329,54.825,100,0.915845861,1.680160181,57.87,57.435,57.41,55.875
57.95,58.25,58,58,-0.6849315,74.293,61.314,82.222,0.051750906,0.966141527,57.97,57.445,57.485,55.94833333
57.35,58,57.7,57.85,-0.2586207,74.714,65.781,75.556,-0.189786059,0.564971751,57.96,57.525,57.5525,56.01416667
57.55,57.85,57.65,57.75,-0.1728608,73.513,68.358,71.111,-0.431034483,0.312662845,58,57.57,57.62,56.09083333
58.4,58.65,58.45,58.6,1.4718615,81.487,72.734,97.436,0.825877495,1.419176186,58.12,57.78,57.7125,56.1775
58.55,58.9,58.8,58.75,0.2559727,84.717,76.728,91.176,0.962364667,1.24073755,58.19,58.03,57.7975,56.26916667
57.3,58.2,58,57.7,-1.787234,66.282,73.246,29.412,-0.739721314,-0.60292851,58.13,58.05,57.8275,56.33916667
57,57.7,57.7,57.15,-0.9532062,46.82,64.437,7.895,-1.448525608,-1.423027167,57.99,57.975,57.7975,56.38416667
56.9,57.2,57.2,57.15,0,35.38,54.751,12.5,-1.244167963,-1.354966773,57.87,57.935,57.7325,56.43833333
56.2,57.2,57.15,56.7,-0.7874016,29.76,46.421,18.519,-1.374152026,-1.911599343,57.49,57.805,57.6325,56.47833333
56.55,57.3,57.3,56.75,0.0881834,26.63,39.824,20.37,-0.595550885,-1.54406662,57.09,57.64,57.5375,56.52166667
57.05,57.5,57.05,57.4,1.1453744,32.568,37.405,44.444,0.648781343,-0.312608545,57.03,57.58,57.5125,56.57916667
57.2,57.55,57.4,57.3,-0.174216,35.292,36.701,40.741,0.420609884,-0.391134289,57.06,57.525,57.525,56.63416667
57.3,57.85,57.35,57.8,0.8726003,43.281,38.894,59.259,1.066620038,0.469320355,57.19,57.53,57.55,56.70416667
57.7,58,57.8,57.85,0.0865052,56.354,44.714,82.5,0.74886799,0.687494561,57.42,57.455,57.6175,56.7675
57.5,58.05,58.05,57.8,-0.0864304,66.398,51.942,86.486,0.294985251,0.767085077,57.63,57.36,57.695,56.82666667
57.65,58.1,57.65,57.75,-0.0865052,71.458,58.447,81.579,0.086655113,0.67114094,57.7,57.365,57.7075,56.8825
57.05,57.65,57.65,57.2,-0.952381,65.183,60.692,52.632,-0.832177531,-0.29632212,57.68,57.37,57.6725,56.92916667
56.55,57.25,56.9,56.7,-0.8741259,46.681,56.022,9.677,-1.322659241,-1.090274749,57.46,57.325,57.63,56.97583333
56.85,57.2,56.95,57.15,0.7936508,44.024,52.023,38.71,-0.2965806,-0.383475684,57.32,57.37,57.5875,57.01583333
57.7,58.2,57.7,57.95,1.399825,57.632,53.893,84.848,1.046207498,0.800139155,57.35,57.49,57.565,57.06333333
57.75,58.05,58.05,57.75,-0.3451251,62.664,56.817,72.727,0.697471665,0.391134289,57.35,57.525,57.5525,57.105
55.75,56.75,56.5,56.05,-2.9437229,45.858,53.164,12.245,-1.8732493,-2.351916376,57.12,57.4,57.4625,57.11333333
55.35,55.9,55.55,55.7,-0.6244425,34.666,46.998,12.281,-2.1433591,-2.605350586,56.92,57.19,57.36,57.11083333
55.05,55.5,55.1,55.35,-0.6283662,26.285,40.094,9.524,-2.139321075,-2.792413066,56.56,56.94,57.1975,57.10583333
53.05,55,54.75,53.45,-3.432701,20.112,33.433,7.767,-3.970535393,-5.406601186,55.66,56.505,56.9325,57.0675
53.5,54.2,53.55,54,1.0289991,19.557,28.808,18.447,-1.65725733,-3.794762159,54.91,56.13,56.7475,57.02916667
54.05,54.55,54.35,54.3,0.5555556,21.129,26.248,24.272,-0.476539589,-2.757879656,54.56,55.84,56.605,56.99083333
54.35,54.95,54.35,54.95,1.1970534,26.384,26.293,36.893,0.99246462,-1.284469595,54.41,55.665,56.495,56.9575
54.75,55.15,55,54.75,-0.3639672,28.923,27.17,34,0.847301529,-1.217861976,54.29,55.425,56.3975,56.92333333
54.8,55.35,55,55.3,1.0045662,39.552,31.297,60.811,1.170874497,0.253807107,54.66,55.16,56.325,56.88666667
55.35,55.8,55.35,55.8,0.9041591,58.532,40.375,96.491,1.417666303,1.519148549,55.02,54.965,56.245,56.86166667
54.6,54.95,54.8,54.95,-1.5232975,62.052,47.601,69.091,-0.362647325,0.173183848,55.15,54.855,56.1275,56.835
55.1,55.9,55.1,55.75,1.455869,72.947,56.05,94.737,0.795516182,1.622311338,55.31,54.86,56.025,56.8225
55.6,56.05,55.7,55.85,0.1793722,79.35,63.817,92.157,0.576265082,1.711892187,55.53,54.91,55.925,56.83166667
55.7,56.25,56,56,0.2685765,82.445,70.026,88.636,0.592778876,1.513640895,55.67,55.165,55.835,56.84416667
56.15,56.35,56.15,56.15,0.2678571,84.963,75.005,90,0.735557948,1.390393644,55.74,55.38,55.755,56.85333333
56.15,56.35,56.25,56.25,0.1780944,88.071,79.36,94.286,0.446428571,1.214574899,56,55.575,55.7075,56.85833333
56.75,57.05,56.85,56.9,1.1555556,90.007,82.909,93.878,1.191534768,2.026178949,56.23,55.77,55.7175,56.86166667
56.6,57.15,56.8,56.7,-0.3514938,87.456,84.425,82.353,0.531914894,1.313320826,56.4,55.965,55.695,56.86583333
56.85,57.15,57,57.1,0.7054674,90.984,86.611,98.039,0.847756976,1.70095289,56.62,56.145,55.6525,56.87583333
56.65,57.45,57.1,56.9,-0.3502627,86.188,86.47,76.596,0.228994187,1.14656475,56.77,56.255,55.61,56.8825
55.8,57.1,57.1,56.25,-1.142355,69.17,80.703,35.135,-0.915976748,-0.239425379,56.77,56.385,55.62,56.87833333
55.7,56.6,55.8,56.55,0.5333333,62.304,74.57,48.571,-0.264550265,0.15053573,56.7,56.465,55.6625,56.88083333
56.2,56.65,56.55,56.45,-0.1768347,55.822,68.321,42.857,-0.353045013,-0.132684653,56.65,56.525,55.7175,56.87583333
56.3,57,56.75,56.7,0.4428698,56.262,64.301,57.143,0.229803783,0.185528757,56.57,56.595,55.88,56.87
56.3,56.85,56.65,56.85,0.2645503,59.413,62.672,65.714,0.512729844,0.326480191,56.56,56.665,56.0225,56.86583333
57.3,57.95,57.4,57.75,1.5831135,69.979,65.108,91.111,1.565247977,1.645692159,56.86,56.815,56.195,56.86583333
57.9,58.15,58,58.15,0.6926407,79.986,70.067,100,1.696397342,2.125043906,57.18,56.94,56.355,56.86083333
57.55,58.1,58.1,58.1,-0.0859845,85.977,75.37,97.959,1.025908538,1.786965662,57.51,57.08,56.5225,56.85083333
58.05,58.55,58.1,58.5,0.6884682,90.067,80.269,98.246,1.088646967,2.236980077,57.87,57.22,56.6825,56.84833333
58.05,58.4,58.3,58.25,-0.4273504,89.869,83.469,89.474,0.171969046,1.560456804,58.15,57.355,56.805,56.85416667
57.5,58.3,58.25,57.6,-1.1158798,79.771,82.236,59.574,-0.894700619,0.191337624,58.12,57.49,56.9375,56.86333333
57.6,57.85,57.6,57.75,0.2604167,74.662,79.711,64.444,-0.49965541,0.243013366,58.04,57.61,57.0375,56.87083333
57.65,58.1,58.1,58,0.4329004,74.96,78.127,75.556,-0.034470872,0.406820739,58.02,57.765,57.145,56.89583333
57.25,58.3,58.25,57.45,-0.9482759,55.102,70.452,15.385,-0.622729632,-0.674273859,57.81,57.84,57.2175,56.91583333
57.3,57.65,57.55,57.65,0.3481288,46.991,62.632,30.769,-0.069336107,-0.466160221,57.69,57.92,57.2925,56.91833333
56.6,57.35,57.2,56.75,-1.5611448,33.891,53.052,7.692,-1.338664812,-1.850570737,57.52,57.82,57.3175,56.89916667
56.7,57,56.75,56.95,0.3524229,28.577,44.894,17.949,-0.714783821,-1.29982669,57.36,57.7,57.32,56.88916667
57.5,58.1,57.55,57.85,1.5803336,42.199,43.996,69.444,0.907029478,0.303424361,57.33,57.675,57.3775,56.88666667
57.6,58.1,57.9,58.1,0.4321521,57.544,48.512,88.235,1.113818308,0.806801423,57.46,57.635,57.4275,56.88166667
57.45,57.85,57.8,57.6,-0.8605852,57.971,51.665,58.824,0.261096606,0.052110474,57.45,57.57,57.4625,56.875
57.55,58,57.95,57.7,0.1736111,60.216,54.515,64.706,0.104094379,0.208405696,57.64,57.58,57.535,56.8725
57.2,57.8,57.7,57.5,-0.3466205,57.791,55.607,52.941,-0.432900433,-0.095560768,57.75,57.555,57.5825,56.86833333
56.75,57.55,57.55,56.9,-1.0434783,45.194,52.136,20,-1.146629604,-0.948733571,57.56,57.445,57.605,56.84
56.9,57.7,56.9,57.55,1.142355,51.24,51.837,63.333,0.174064404,0.165346793,57.45,57.455,57.6475,56.82
57.8,58.3,57.8,58.2,1.1294526,65.41,56.361,93.75,1.094319958,1.199791341,57.57,57.51,57.715,56.82833333
58.7,59.2,58.75,59.2,1.7182131,76.94,63.221,100,2.298254709,2.501947883,57.87,57.755,57.7875,56.8625
59.3,59.65,59.45,59.55,0.5912162,83.477,69.973,96.552,2.179135209,2.645867448,58.28,58.015,57.8575,56.9025
59.1,59.5,59.25,59.3,-0.4198153,84.962,74.969,87.931,0.918992512,1.960110041,58.76,58.16,57.9175,56.94583333
58.9,59.25,59.1,58.95,-0.5902192,81.929,77.289,75.862,-0.152439024,1.210404327,59.04,58.245,57.94,56.9825
59,59.35,59.25,59.25,0.5089059,83.355,79.311,86.207,0,1.438109913,59.25,58.41,57.99,57.01333333
58.45,58.7,58.7,58.6,-1.0970464,76.834,78.485,63.793,-0.89633012,0.170940171,59.13,58.5,58.04,57.035
58.5,59,58.9,58.75,0.2559727,73.647,76.872,67.273,-0.373071053,0.213219616,58.97,58.625,58.09,57.05083333
58.05,58.6,58.55,58.15,-1.0212766,55.404,69.716,18.919,-1.004426285,-1.021276596,58.74,58.75,58.0975,57.05583333
58,58.25,58.05,58.2,0.0859845,40.976,60.136,12.121,-0.665642601,-1.045651619,58.59,58.815,58.135,57.0625
58.45,58.8,58.6,58.6,0.6872852,39.439,53.237,36.364,0.239479986,-0.433268202,58.46,58.855,58.1825,57.07666667
58.25,58.7,58.55,58.5,-0.1706485,37.404,47.959,33.333,0.102669405,-0.484817555,58.44,58.785,58.27,57.09833333
58.5,59.6,59,59.6,1.8803419,58.269,51.396,100,1.689131548,1.377785338,58.61,58.79,58.4025,57.14666667
59.4,59.85,59.4,59.8,0.3355705,71.278,58.023,97.297,1.45911096,1.631543168,58.94,58.84,58.5,57.19083333
59.95,60.25,60,60.05,0.4180602,77.889,64.645,91.111,1.247681673,1.865988126,59.31,58.95,58.5975,57.22583333
59.85,60.25,60,60.1,0.0832639,83.037,70.776,93.333,0.82200973,1.804014568,59.61,59.035,58.7225,57.265
59.05,59.5,59.4,59.45,-1.0815308,76.839,72.797,64.444,-0.585284281,0.558186739,59.8,59.12,58.81,57.32166667
59.4,59.65,59.5,59.5,0.0841043,73.448,73.014,66.667,-0.468384075,0.51524622,59.78,59.195,58.91,57.385
